DutyID;Paid time or cost of duty;Trips;Car travels
4430;436;"14, 47, 48, 49, 69, 70, 71, 72, ";"1425, 177, "
4431;404;"14, 47, 48, 49, 5, 6, 20, 21, ";"1425, 153, "
4432;414;"14, 47, 48, 49, 5, 6, 40, 41, ";"1425, 159, "
4433;414;"14, 47, 48, 49, 18, 19, 40, 41, ";"1425, 159, "
4434;424;"14, 47, 48, 49, 18, 19, 53, 54, ";"1425, 165, "
4435;424;"14, 47, 48, 49, 38, 39, 53, 54, ";"1425, 165, "
4436;436;"14, 47, 48, 49, 38, 39, 71, 72, ";"1425, 177, "
4437;436;"14, 47, 48, 49, 51, 52, 71, 72, ";"1425, 177, "
4438;394;"14, 47, 48, 49, 50, 7, 8, ";"1425, 24, 212, 147, "
4439;496;"14, 47, 48, 49, 50, 7, 8, 9, 10, ";"1425, 24, 212, 216, "
4440;404;"14, 47, 48, 49, 50, 20, 21, ";"1425, 24, 218, 153, "
4441;506;"14, 47, 48, 49, 50, 20, 21, 22, 23, ";"1425, 24, 218, 222, "
4442;414;"14, 47, 48, 49, 50, 40, 41, ";"1425, 24, 224, 159, "
4443;516;"14, 47, 48, 49, 50, 40, 41, 42, 43, ";"1425, 24, 224, 228, "
4444;424;"14, 47, 48, 49, 50, 53, 54, ";"1425, 24, 230, 165, "
4445;526;"14, 47, 48, 49, 50, 53, 54, 55, 56, ";"1425, 24, 230, 234, "
4446;436;"14, 47, 48, 49, 50, 71, 72, ";"1425, 24, 236, 177, "
4447;536;"14, 47, 48, 49, 50, 71, 72, 73, 74, ";"1425, 24, 236, 240, "
4448;506;"14, 47, 48, 49, 50, 7, 8, 22, 23, ";"1425, 24, 212, 222, "
4449;516;"14, 47, 48, 49, 50, 20, 21, 42, 43, ";"1425, 24, 218, 228, "
4450;526;"14, 47, 48, 49, 50, 40, 41, 55, 56, ";"1425, 24, 224, 234, "
4451;536;"14, 47, 48, 49, 50, 53, 54, 73, 74, ";"1425, 24, 230, 240, "
4452;394;"14, 47, 48, 49, 50, 7, 8, ";"1425, 147, "
4453;496;"14, 47, 48, 49, 50, 7, 8, 9, 10, ";"1425, 216, "
4454;404;"14, 47, 48, 49, 50, 20, 21, ";"1425, 153, "
4455;506;"14, 47, 48, 49, 50, 20, 21, 22, 23, ";"1425, 222, "
4456;414;"14, 47, 48, 49, 50, 40, 41, ";"1425, 159, "
4457;516;"14, 47, 48, 49, 50, 40, 41, 42, 43, ";"1425, 228, "
4458;424;"14, 47, 48, 49, 50, 53, 54, ";"1425, 165, "
4459;526;"14, 47, 48, 49, 50, 53, 54, 55, 56, ";"1425, 234, "
4460;436;"14, 47, 48, 49, 50, 71, 72, ";"1425, 177, "
4461;536;"14, 47, 48, 49, 50, 71, 72, 73, 74, ";"1425, 240, "
4462;506;"14, 47, 48, 49, 50, 7, 8, 22, 23, ";"1425, 222, "
4463;516;"14, 47, 48, 49, 50, 7, 8, 42, 43, ";"1425, 228, "
4464;516;"14, 47, 48, 49, 50, 20, 21, 42, 43, ";"1425, 228, "
4465;526;"14, 47, 48, 49, 50, 20, 21, 55, 56, ";"1425, 234, "
4466;526;"14, 47, 48, 49, 50, 40, 41, 55, 56, ";"1425, 234, "
4467;536;"14, 47, 48, 49, 50, 40, 41, 73, 74, ";"1425, 240, "
4468;536;"14, 47, 48, 49, 50, 53, 54, 73, 74, ";"1425, 240, "
4469;294;"14, 48, 49, 5, 6, ";"22, 143, 6, "
4470;394;"14, 48, 49, 5, 6, 7, 8, ";"22, 143, 147, "
4471;304;"14, 48, 49, 18, 19, ";"22, 149, 12, "
4472;404;"14, 48, 49, 18, 19, 20, 21, ";"22, 149, 153, "
4473;314;"14, 48, 49, 38, 39, ";"22, 155, 18, "
4474;414;"14, 48, 49, 38, 39, 40, 41, ";"22, 155, 159, "
4475;324;"14, 48, 49, 51, 52, ";"22, 161, 36, "
4476;424;"14, 48, 49, 51, 52, 53, 54, ";"22, 161, 165, "
4477;334;"14, 48, 49, 69, 70, ";"22, 173, 54, "
4478;436;"14, 48, 49, 69, 70, 71, 72, ";"22, 173, 177, "
4479;404;"14, 48, 49, 5, 6, 20, 21, ";"22, 143, 153, "
4480;414;"14, 48, 49, 18, 19, 40, 41, ";"22, 149, 159, "
4481;424;"14, 48, 49, 38, 39, 53, 54, ";"22, 155, 165, "
4482;436;"14, 48, 49, 51, 52, 71, 72, ";"22, 161, 177, "
4483;294;"14, 48, 49, 5, 6, ";"6, "
4484;394;"14, 48, 49, 5, 6, 7, 8, ";"147, "
4485;304;"14, 48, 49, 18, 19, ";"12, "
4486;404;"14, 48, 49, 18, 19, 20, 21, ";"153, "
4487;314;"14, 48, 49, 38, 39, ";"18, "
4488;414;"14, 48, 49, 38, 39, 40, 41, ";"159, "
4489;324;"14, 48, 49, 51, 52, ";"36, "
4490;424;"14, 48, 49, 51, 52, 53, 54, ";"165, "
4491;334;"14, 48, 49, 69, 70, ";"54, "
4492;436;"14, 48, 49, 69, 70, 71, 72, ";"177, "
4493;404;"14, 48, 49, 5, 6, 20, 21, ";"153, "
4494;414;"14, 48, 49, 5, 6, 40, 41, ";"159, "
4495;414;"14, 48, 49, 18, 19, 40, 41, ";"159, "
4496;424;"14, 48, 49, 18, 19, 53, 54, ";"165, "
4497;424;"14, 48, 49, 38, 39, 53, 54, ";"165, "
4498;436;"14, 48, 49, 38, 39, 71, 72, ";"177, "
4499;436;"14, 48, 49, 51, 52, 71, 72, ";"177, "
4500;394;"14, 48, 49, 50, 7, 8, ";"24, 212, 147, "
4501;496;"14, 48, 49, 50, 7, 8, 9, 10, ";"24, 212, 216, "
4502;404;"14, 48, 49, 50, 20, 21, ";"24, 218, 153, "
4503;506;"14, 48, 49, 50, 20, 21, 22, 23, ";"24, 218, 222, "
4504;414;"14, 48, 49, 50, 40, 41, ";"24, 224, 159, "
4505;516;"14, 48, 49, 50, 40, 41, 42, 43, ";"24, 224, 228, "
4506;424;"14, 48, 49, 50, 53, 54, ";"24, 230, 165, "
4507;526;"14, 48, 49, 50, 53, 54, 55, 56, ";"24, 230, 234, "
4508;436;"14, 48, 49, 50, 71, 72, ";"24, 236, 177, "
4509;536;"14, 48, 49, 50, 71, 72, 73, 74, ";"24, 236, 240, "
4510;506;"14, 48, 49, 50, 7, 8, 22, 23, ";"24, 212, 222, "
4511;516;"14, 48, 49, 50, 20, 21, 42, 43, ";"24, 218, 228, "
4512;526;"14, 48, 49, 50, 40, 41, 55, 56, ";"24, 224, 234, "
4513;536;"14, 48, 49, 50, 53, 54, 73, 74, ";"24, 230, 240, "
4514;394;"14, 48, 49, 50, 7, 8, ";"147, "
4515;496;"14, 48, 49, 50, 7, 8, 9, 10, ";"216, "
4516;404;"14, 48, 49, 50, 20, 21, ";"153, "
4517;506;"14, 48, 49, 50, 20, 21, 22, 23, ";"222, "
4518;414;"14, 48, 49, 50, 40, 41, ";"159, "
4519;516;"14, 48, 49, 50, 40, 41, 42, 43, ";"228, "
4520;424;"14, 48, 49, 50, 53, 54, ";"165, "
4521;526;"14, 48, 49, 50, 53, 54, 55, 56, ";"234, "
4522;436;"14, 48, 49, 50, 71, 72, ";"177, "
4523;536;"14, 48, 49, 50, 71, 72, 73, 74, ";"240, "
4524;506;"14, 48, 49, 50, 7, 8, 22, 23, ";"222, "
4525;516;"14, 48, 49, 50, 7, 8, 42, 43, ";"228, "
4526;516;"14, 48, 49, 50, 20, 21, 42, 43, ";"228, "
4527;526;"14, 48, 49, 50, 20, 21, 55, 56, ";"234, "
4528;526;"14, 48, 49, 50, 40, 41, 55, 56, ";"234, "
4529;536;"14, 48, 49, 50, 40, 41, 73, 74, ";"240, "
4530;536;"14, 48, 49, 50, 53, 54, 73, 74, ";"240, "
4531;294;"14, 65, 5, 6, ";"1425, 38, 143, 6, "
4532;394;"14, 65, 5, 6, 7, 8, ";"1425, 38, 143, 147, "
4533;258;"14, 65, 17, ";"1425, 38, 8, 9, "
4534;353;"14, 65, 17, 18, 19, ";"1425, 38, 8, 12, "
4535;304;"14, 65, 18, 19, ";"1425, 38, 149, 12, "
4536;404;"14, 65, 18, 19, 20, 21, ";"1425, 38, 149, 153, "
4537;258;"14, 65, 37, ";"1425, 38, 14, 15, "
4538;353;"14, 65, 37, 38, 39, ";"1425, 38, 14, 18, "
4539;258;"14, 65, 50, ";"1425, 38, 32, 24, "
4540;353;"14, 65, 50, 51, 52, ";"1425, 38, 32, 36, "
4541;258;"14, 65, 68, ";"1425, 38, 50, 42, "
4542;353;"14, 65, 68, 69, 70, ";"1425, 38, 50, 54, "
4543;404;"14, 65, 5, 6, 20, 21, ";"1425, 38, 143, 153, "
4544;363;"14, 65, 17, 38, 39, ";"1425, 38, 8, 18, "
4545;373;"14, 65, 17, 51, 52, ";"1425, 38, 8, 36, "
4546;414;"14, 65, 18, 19, 40, 41, ";"1425, 38, 149, 159, "
4547;363;"14, 65, 37, 51, 52, ";"1425, 38, 14, 36, "
4548;373;"14, 65, 37, 69, 70, ";"1425, 38, 14, 54, "
4549;363;"14, 65, 50, 69, 70, ";"1425, 38, 32, 54, "
4550;258;"14, 65, 4, ";"1425, 3, "
4551;341;"14, 65, 4, 5, 6, ";"1425, 6, "
4552;258;"14, 65, 17, ";"1425, 9, "
4553;341;"14, 65, 17, 18, 19, ";"1425, 12, "
4554;258;"14, 65, 37, ";"1425, 15, "
4555;341;"14, 65, 37, 38, 39, ";"1425, 18, "
4556;258;"14, 65, 50, ";"1425, 24, "
4557;341;"14, 65, 50, 51, 52, ";"1425, 36, "
4558;258;"14, 65, 68, ";"1425, 42, "
4559;341;"14, 65, 68, 69, 70, ";"1425, 54, "
4560;351;"14, 65, 4, 18, 19, ";"1425, 12, "
4561;361;"14, 65, 4, 38, 39, ";"1425, 18, "
4562;371;"14, 65, 4, 51, 52, ";"1425, 36, "
4563;351;"14, 65, 17, 38, 39, ";"1425, 18, "
4564;361;"14, 65, 17, 51, 52, ";"1425, 36, "
4565;371;"14, 65, 17, 69, 70, ";"1425, 54, "
4566;351;"14, 65, 37, 51, 52, ";"1425, 36, "
4567;361;"14, 65, 37, 69, 70, ";"1425, 54, "
4568;351;"14, 65, 50, 69, 70, ";"1425, 54, "
4569;294;"14, 65, 66, 67, 5, 6, ";"1425, 40, 143, 6, "
4570;394;"14, 65, 66, 67, 5, 6, 7, 8, ";"1425, 40, 143, 147, "
4571;304;"14, 65, 66, 67, 18, 19, ";"1425, 40, 149, 12, "
4572;404;"14, 65, 66, 67, 18, 19, 20, 21, ";"1425, 40, 149, 153, "
4573;314;"14, 65, 66, 67, 38, 39, ";"1425, 40, 155, 18, "
4574;414;"14, 65, 66, 67, 38, 39, 40, 41, ";"1425, 40, 155, 159, "
4575;324;"14, 65, 66, 67, 51, 52, ";"1425, 40, 161, 36, "
4576;424;"14, 65, 66, 67, 51, 52, 53, 54, ";"1425, 40, 161, 165, "
4577;334;"14, 65, 66, 67, 69, 70, ";"1425, 40, 173, 54, "
4578;436;"14, 65, 66, 67, 69, 70, 71, 72, ";"1425, 40, 173, 177, "
4579;404;"14, 65, 66, 67, 5, 6, 20, 21, ";"1425, 40, 143, 153, "
4580;414;"14, 65, 66, 67, 18, 19, 40, 41, ";"1425, 40, 149, 159, "
4581;424;"14, 65, 66, 67, 38, 39, 53, 54, ";"1425, 40, 155, 165, "
4582;436;"14, 65, 66, 67, 51, 52, 71, 72, ";"1425, 40, 161, 177, "
4583;294;"14, 65, 66, 67, 5, 6, ";"1425, 6, "
4584;394;"14, 65, 66, 67, 5, 6, 7, 8, ";"1425, 147, "
4585;304;"14, 65, 66, 67, 18, 19, ";"1425, 12, "
4586;404;"14, 65, 66, 67, 18, 19, 20, 21, ";"1425, 153, "
4587;314;"14, 65, 66, 67, 38, 39, ";"1425, 18, "
4588;414;"14, 65, 66, 67, 38, 39, 40, 41, ";"1425, 159, "
4589;324;"14, 65, 66, 67, 51, 52, ";"1425, 36, "
4590;424;"14, 65, 66, 67, 51, 52, 53, 54, ";"1425, 165, "
4591;334;"14, 65, 66, 67, 69, 70, ";"1425, 54, "
4592;436;"14, 65, 66, 67, 69, 70, 71, 72, ";"1425, 177, "
4593;404;"14, 65, 66, 67, 5, 6, 20, 21, ";"1425, 153, "
4594;414;"14, 65, 66, 67, 5, 6, 40, 41, ";"1425, 159, "
4595;414;"14, 65, 66, 67, 18, 19, 40, 41, ";"1425, 159, "
4596;424;"14, 65, 66, 67, 18, 19, 53, 54, ";"1425, 165, "
4597;424;"14, 65, 66, 67, 38, 39, 53, 54, ";"1425, 165, "
4598;436;"14, 65, 66, 67, 38, 39, 71, 72, ";"1425, 177, "
4599;436;"14, 65, 66, 67, 51, 52, 71, 72, ";"1425, 177, "
4600;394;"14, 65, 66, 67, 68, 7, 8, ";"1425, 42, 212, 147, "
4601;496;"14, 65, 66, 67, 68, 7, 8, 9, 10, ";"1425, 42, 212, 216, "
4602;404;"14, 65, 66, 67, 68, 20, 21, ";"1425, 42, 218, 153, "
4603;506;"14, 65, 66, 67, 68, 20, 21, 22, 23, ";"1425, 42, 218, 222, "
4604;414;"14, 65, 66, 67, 68, 40, 41, ";"1425, 42, 224, 159, "
4605;516;"14, 65, 66, 67, 68, 40, 41, 42, 43, ";"1425, 42, 224, 228, "
4606;424;"14, 65, 66, 67, 68, 53, 54, ";"1425, 42, 230, 165, "
4607;526;"14, 65, 66, 67, 68, 53, 54, 55, 56, ";"1425, 42, 230, 234, "
4608;436;"14, 65, 66, 67, 68, 71, 72, ";"1425, 42, 236, 177, "
4609;536;"14, 65, 66, 67, 68, 71, 72, 73, 74, ";"1425, 42, 236, 240, "
4610;506;"14, 65, 66, 67, 68, 7, 8, 22, 23, ";"1425, 42, 212, 222, "
4611;516;"14, 65, 66, 67, 68, 20, 21, 42, 43, ";"1425, 42, 218, 228, "
4612;526;"14, 65, 66, 67, 68, 40, 41, 55, 56, ";"1425, 42, 224, 234, "
4613;536;"14, 65, 66, 67, 68, 53, 54, 73, 74, ";"1425, 42, 230, 240, "
4614;394;"14, 65, 66, 67, 68, 7, 8, ";"1425, 147, "
4615;496;"14, 65, 66, 67, 68, 7, 8, 9, 10, ";"1425, 216, "
4616;404;"14, 65, 66, 67, 68, 20, 21, ";"1425, 153, "
4617;506;"14, 65, 66, 67, 68, 20, 21, 22, 23, ";"1425, 222, "
4618;414;"14, 65, 66, 67, 68, 40, 41, ";"1425, 159, "
4619;516;"14, 65, 66, 67, 68, 40, 41, 42, 43, ";"1425, 228, "
4620;424;"14, 65, 66, 67, 68, 53, 54, ";"1425, 165, "
4621;526;"14, 65, 66, 67, 68, 53, 54, 55, 56, ";"1425, 234, "
4622;436;"14, 65, 66, 67, 68, 71, 72, ";"1425, 177, "
4623;536;"14, 65, 66, 67, 68, 71, 72, 73, 74, ";"1425, 240, "
4624;506;"14, 65, 66, 67, 68, 7, 8, 22, 23, ";"1425, 222, "
4625;516;"14, 65, 66, 67, 68, 7, 8, 42, 43, ";"1425, 228, "
4626;516;"14, 65, 66, 67, 68, 20, 21, 42, 43, ";"1425, 228, "
4627;526;"14, 65, 66, 67, 68, 20, 21, 55, 56, ";"1425, 234, "
4628;526;"14, 65, 66, 67, 68, 40, 41, 55, 56, ";"1425, 234, "
4629;536;"14, 65, 66, 67, 68, 40, 41, 73, 74, ";"1425, 240, "
4630;536;"14, 65, 66, 67, 68, 53, 54, 73, 74, ";"1425, 240, "
4631;294;"14, 66, 67, 5, 6, ";"40, 143, 6, "
4632;394;"14, 66, 67, 5, 6, 7, 8, ";"40, 143, 147, "
4633;304;"14, 66, 67, 18, 19, ";"40, 149, 12, "
4634;404;"14, 66, 67, 18, 19, 20, 21, ";"40, 149, 153, "
4635;314;"14, 66, 67, 38, 39, ";"40, 155, 18, "
4636;414;"14, 66, 67, 38, 39, 40, 41, ";"40, 155, 159, "
4637;324;"14, 66, 67, 51, 52, ";"40, 161, 36, "
4638;424;"14, 66, 67, 51, 52, 53, 54, ";"40, 161, 165, "
4639;334;"14, 66, 67, 69, 70, ";"40, 173, 54, "
4640;436;"14, 66, 67, 69, 70, 71, 72, ";"40, 173, 177, "
4641;404;"14, 66, 67, 5, 6, 20, 21, ";"40, 143, 153, "
4642;414;"14, 66, 67, 18, 19, 40, 41, ";"40, 149, 159, "
4643;424;"14, 66, 67, 38, 39, 53, 54, ";"40, 155, 165, "
4644;436;"14, 66, 67, 51, 52, 71, 72, ";"40, 161, 177, "
4645;294;"14, 66, 67, 5, 6, ";"6, "
4646;394;"14, 66, 67, 5, 6, 7, 8, ";"147, "
4647;304;"14, 66, 67, 18, 19, ";"12, "
4648;404;"14, 66, 67, 18, 19, 20, 21, ";"153, "
4649;314;"14, 66, 67, 38, 39, ";"18, "
4650;414;"14, 66, 67, 38, 39, 40, 41, ";"159, "
4651;324;"14, 66, 67, 51, 52, ";"36, "
4652;424;"14, 66, 67, 51, 52, 53, 54, ";"165, "
4653;334;"14, 66, 67, 69, 70, ";"54, "
4654;436;"14, 66, 67, 69, 70, 71, 72, ";"177, "
4655;404;"14, 66, 67, 5, 6, 20, 21, ";"153, "
4656;414;"14, 66, 67, 5, 6, 40, 41, ";"159, "
4657;414;"14, 66, 67, 18, 19, 40, 41, ";"159, "
4658;424;"14, 66, 67, 18, 19, 53, 54, ";"165, "
4659;424;"14, 66, 67, 38, 39, 53, 54, ";"165, "
4660;436;"14, 66, 67, 38, 39, 71, 72, ";"177, "
4661;436;"14, 66, 67, 51, 52, 71, 72, ";"177, "
4662;394;"14, 66, 67, 68, 7, 8, ";"42, 212, 147, "
4663;496;"14, 66, 67, 68, 7, 8, 9, 10, ";"42, 212, 216, "
4664;404;"14, 66, 67, 68, 20, 21, ";"42, 218, 153, "
4665;506;"14, 66, 67, 68, 20, 21, 22, 23, ";"42, 218, 222, "
4666;414;"14, 66, 67, 68, 40, 41, ";"42, 224, 159, "
4667;516;"14, 66, 67, 68, 40, 41, 42, 43, ";"42, 224, 228, "
4668;424;"14, 66, 67, 68, 53, 54, ";"42, 230, 165, "
4669;526;"14, 66, 67, 68, 53, 54, 55, 56, ";"42, 230, 234, "
4670;436;"14, 66, 67, 68, 71, 72, ";"42, 236, 177, "
4671;536;"14, 66, 67, 68, 71, 72, 73, 74, ";"42, 236, 240, "
4672;506;"14, 66, 67, 68, 7, 8, 22, 23, ";"42, 212, 222, "
4673;516;"14, 66, 67, 68, 20, 21, 42, 43, ";"42, 218, 228, "
4674;526;"14, 66, 67, 68, 40, 41, 55, 56, ";"42, 224, 234, "
4675;536;"14, 66, 67, 68, 53, 54, 73, 74, ";"42, 230, 240, "
4676;394;"14, 66, 67, 68, 7, 8, ";"147, "
4677;496;"14, 66, 67, 68, 7, 8, 9, 10, ";"216, "
4678;404;"14, 66, 67, 68, 20, 21, ";"153, "
4679;506;"14, 66, 67, 68, 20, 21, 22, 23, ";"222, "
4680;414;"14, 66, 67, 68, 40, 41, ";"159, "
4681;516;"14, 66, 67, 68, 40, 41, 42, 43, ";"228, "
4682;424;"14, 66, 67, 68, 53, 54, ";"165, "
4683;526;"14, 66, 67, 68, 53, 54, 55, 56, ";"234, "
4684;436;"14, 66, 67, 68, 71, 72, ";"177, "
4685;536;"14, 66, 67, 68, 71, 72, 73, 74, ";"240, "
4686;506;"14, 66, 67, 68, 7, 8, 22, 23, ";"222, "
4687;516;"14, 66, 67, 68, 7, 8, 42, 43, ";"228, "
4688;516;"14, 66, 67, 68, 20, 21, 42, 43, ";"228, "
4689;526;"14, 66, 67, 68, 20, 21, 55, 56, ";"234, "
4690;526;"14, 66, 67, 68, 40, 41, 55, 56, ";"234, "
4691;536;"14, 66, 67, 68, 40, 41, 73, 74, ";"240, "
4692;536;"14, 66, 67, 68, 53, 54, 73, 74, ";"240, "
4693;394;"14, 15, 16, 37, 7, 8, ";"15, 212, 147, "
4694;496;"14, 15, 16, 37, 7, 8, 9, 10, ";"15, 212, 216, "
4695;404;"14, 15, 16, 37, 20, 21, ";"15, 218, 153, "
4696;506;"14, 15, 16, 37, 20, 21, 22, 23, ";"15, 218, 222, "
4697;414;"14, 15, 16, 37, 40, 41, ";"15, 224, 159, "
4698;516;"14, 15, 16, 37, 40, 41, 42, 43, ";"15, 224, 228, "
4699;424;"14, 15, 16, 37, 53, 54, ";"15, 230, 165, "
4700;526;"14, 15, 16, 37, 53, 54, 55, 56, ";"15, 230, 234, "
4701;436;"14, 15, 16, 37, 71, 72, ";"15, 236, 177, "
4702;536;"14, 15, 16, 37, 71, 72, 73, 74, ";"15, 236, 240, "
4703;506;"14, 15, 16, 37, 7, 8, 22, 23, ";"15, 212, 222, "
4704;516;"14, 15, 16, 37, 20, 21, 42, 43, ";"15, 218, 228, "
4705;526;"14, 15, 16, 37, 40, 41, 55, 56, ";"15, 224, 234, "
4706;536;"14, 15, 16, 37, 53, 54, 73, 74, ";"15, 230, 240, "
4707;394;"14, 15, 16, 37, 7, 8, ";"147, "
4708;496;"14, 15, 16, 37, 7, 8, 9, 10, ";"216, "
4709;404;"14, 15, 16, 37, 20, 21, ";"153, "
4710;506;"14, 15, 16, 37, 20, 21, 22, 23, ";"222, "
4711;414;"14, 15, 16, 37, 40, 41, ";"159, "
4712;516;"14, 15, 16, 37, 40, 41, 42, 43, ";"228, "
4713;424;"14, 15, 16, 37, 53, 54, ";"165, "
4714;526;"14, 15, 16, 37, 53, 54, 55, 56, ";"234, "
4715;436;"14, 15, 16, 37, 71, 72, ";"177, "
4716;536;"14, 15, 16, 37, 71, 72, 73, 74, ";"240, "
4717;506;"14, 15, 16, 37, 7, 8, 22, 23, ";"222, "
4718;516;"14, 15, 16, 37, 7, 8, 42, 43, ";"228, "
4719;516;"14, 15, 16, 37, 20, 21, 42, 43, ";"228, "
4720;526;"14, 15, 16, 37, 20, 21, 55, 56, ";"234, "
4721;526;"14, 15, 16, 37, 40, 41, 55, 56, ";"234, "
4722;536;"14, 15, 16, 37, 40, 41, 73, 74, ";"240, "
4723;536;"14, 15, 16, 37, 53, 54, 73, 74, ";"240, "
4724;394;"14, 15, 16, 50, 7, 8, ";"24, 212, 147, "
4725;496;"14, 15, 16, 50, 7, 8, 9, 10, ";"24, 212, 216, "
4726;404;"14, 15, 16, 50, 20, 21, ";"24, 218, 153, "
4727;506;"14, 15, 16, 50, 20, 21, 22, 23, ";"24, 218, 222, "
4728;414;"14, 15, 16, 50, 40, 41, ";"24, 224, 159, "
4729;516;"14, 15, 16, 50, 40, 41, 42, 43, ";"24, 224, 228, "
4730;424;"14, 15, 16, 50, 53, 54, ";"24, 230, 165, "
4731;526;"14, 15, 16, 50, 53, 54, 55, 56, ";"24, 230, 234, "
4732;436;"14, 15, 16, 50, 71, 72, ";"24, 236, 177, "
4733;536;"14, 15, 16, 50, 71, 72, 73, 74, ";"24, 236, 240, "
4734;506;"14, 15, 16, 50, 7, 8, 22, 23, ";"24, 212, 222, "
4735;516;"14, 15, 16, 50, 20, 21, 42, 43, ";"24, 218, 228, "
4736;526;"14, 15, 16, 50, 40, 41, 55, 56, ";"24, 224, 234, "
4737;536;"14, 15, 16, 50, 53, 54, 73, 74, ";"24, 230, 240, "
4738;394;"14, 15, 16, 50, 7, 8, ";"147, "
4739;496;"14, 15, 16, 50, 7, 8, 9, 10, ";"216, "
4740;404;"14, 15, 16, 50, 20, 21, ";"153, "
4741;506;"14, 15, 16, 50, 20, 21, 22, 23, ";"222, "
4742;414;"14, 15, 16, 50, 40, 41, ";"159, "
4743;516;"14, 15, 16, 50, 40, 41, 42, 43, ";"228, "
4744;424;"14, 15, 16, 50, 53, 54, ";"165, "
4745;526;"14, 15, 16, 50, 53, 54, 55, 56, ";"234, "
4746;436;"14, 15, 16, 50, 71, 72, ";"177, "
4747;536;"14, 15, 16, 50, 71, 72, 73, 74, ";"240, "
4748;506;"14, 15, 16, 50, 7, 8, 22, 23, ";"222, "
4749;516;"14, 15, 16, 50, 7, 8, 42, 43, ";"228, "
4750;516;"14, 15, 16, 50, 20, 21, 42, 43, ";"228, "
4751;526;"14, 15, 16, 50, 20, 21, 55, 56, ";"234, "
4752;526;"14, 15, 16, 50, 40, 41, 55, 56, ";"234, "
4753;536;"14, 15, 16, 50, 40, 41, 73, 74, ";"240, "
4754;536;"14, 15, 16, 50, 53, 54, 73, 74, ";"240, "
4755;394;"14, 15, 16, 68, 7, 8, ";"42, 212, 147, "
4756;496;"14, 15, 16, 68, 7, 8, 9, 10, ";"42, 212, 216, "
4757;404;"14, 15, 16, 68, 20, 21, ";"42, 218, 153, "
4758;506;"14, 15, 16, 68, 20, 21, 22, 23, ";"42, 218, 222, "
4759;414;"14, 15, 16, 68, 40, 41, ";"42, 224, 159, "
4760;516;"14, 15, 16, 68, 40, 41, 42, 43, ";"42, 224, 228, "
4761;424;"14, 15, 16, 68, 53, 54, ";"42, 230, 165, "
4762;526;"14, 15, 16, 68, 53, 54, 55, 56, ";"42, 230, 234, "
4763;436;"14, 15, 16, 68, 71, 72, ";"42, 236, 177, "
4764;536;"14, 15, 16, 68, 71, 72, 73, 74, ";"42, 236, 240, "
4765;506;"14, 15, 16, 68, 7, 8, 22, 23, ";"42, 212, 222, "
4766;516;"14, 15, 16, 68, 20, 21, 42, 43, ";"42, 218, 228, "
4767;526;"14, 15, 16, 68, 40, 41, 55, 56, ";"42, 224, 234, "
4768;536;"14, 15, 16, 68, 53, 54, 73, 74, ";"42, 230, 240, "
4769;394;"14, 15, 16, 68, 7, 8, ";"147, "
4770;496;"14, 15, 16, 68, 7, 8, 9, 10, ";"216, "
4771;404;"14, 15, 16, 68, 20, 21, ";"153, "
4772;506;"14, 15, 16, 68, 20, 21, 22, 23, ";"222, "
4773;414;"14, 15, 16, 68, 40, 41, ";"159, "
4774;516;"14, 15, 16, 68, 40, 41, 42, 43, ";"228, "
4775;424;"14, 15, 16, 68, 53, 54, ";"165, "
4776;526;"14, 15, 16, 68, 53, 54, 55, 56, ";"234, "
4777;436;"14, 15, 16, 68, 71, 72, ";"177, "
4778;536;"14, 15, 16, 68, 71, 72, 73, 74, ";"240, "
4779;506;"14, 15, 16, 68, 7, 8, 22, 23, ";"222, "
4780;516;"14, 15, 16, 68, 7, 8, 42, 43, ";"228, "
4781;516;"14, 15, 16, 68, 20, 21, 42, 43, ";"228, "
4782;526;"14, 15, 16, 68, 20, 21, 55, 56, ";"234, "
4783;526;"14, 15, 16, 68, 40, 41, 55, 56, ";"234, "
4784;536;"14, 15, 16, 68, 40, 41, 73, 74, ";"240, "
4785;536;"14, 15, 16, 68, 53, 54, 73, 74, ";"240, "
4786;394;"15, 16, 37, 7, 8, ";"1627, 15, 212, 147, "
4787;496;"15, 16, 37, 7, 8, 9, 10, ";"1627, 15, 212, 216, "
4788;404;"15, 16, 37, 20, 21, ";"1627, 15, 218, 153, "
4789;506;"15, 16, 37, 20, 21, 22, 23, ";"1627, 15, 218, 222, "
4790;414;"15, 16, 37, 40, 41, ";"1627, 15, 224, 159, "
4791;516;"15, 16, 37, 40, 41, 42, 43, ";"1627, 15, 224, 228, "
4792;424;"15, 16, 37, 53, 54, ";"1627, 15, 230, 165, "
4793;526;"15, 16, 37, 53, 54, 55, 56, ";"1627, 15, 230, 234, "
4794;436;"15, 16, 37, 71, 72, ";"1627, 15, 236, 177, "
4795;536;"15, 16, 37, 71, 72, 73, 74, ";"1627, 15, 236, 240, "
4796;506;"15, 16, 37, 7, 8, 22, 23, ";"1627, 15, 212, 222, "
4797;516;"15, 16, 37, 20, 21, 42, 43, ";"1627, 15, 218, 228, "
4798;526;"15, 16, 37, 40, 41, 55, 56, ";"1627, 15, 224, 234, "
4799;536;"15, 16, 37, 53, 54, 73, 74, ";"1627, 15, 230, 240, "
4800;394;"15, 16, 37, 7, 8, ";"1627, 147, "
